Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 03:29:01 GMT| :  Trust is the lubrication that makes it possible for organizations to work. - Warren Bennis
Quote on |Fri, 05 Jul 2024 23:14:49 GMT| :  When you meet someone better than yourself, turn your thoughts to becoming his equal. When you meet someone not as good as you are, look within and examine your own self. - Confucius
Quote on |Fri, 05 Jul 2024 23:26:26 GMT| :  The key to wisdom is this - constant and frequent questioning, for by doubting we are led to question and by questioning we arrive at the truth. - Peter Abelard
Quote on |Fri, 05 Jul 2024 23:39:11 GMT| :  A rolling stone gathers no moss. - Publilius Syrus
Quote on |Fri, 05 Jul 2024 23:49:53 GMT| :  Chance is always powerful. Let your hook be always cast; in the pool where you least expect it, there will be a fish. - Ovid
Quote on |Sat, 06 Jul 2024 00:00:34 GMT| :  If the single man plant himself indomitably on his instincts, and there abide, the huge world will come round to him. - Ralph Waldo Emerson
Quote on |Sat, 06 Jul 2024 01:32:30 GMT| :  When you see a good person, think of becoming like him. When you see someone not so good, reflect on your own weak points. - Confucius
Quote on |Sat, 06 Jul 2024 02:18:53 GMT| :  Be the chief but never the lord. - Laozi
Quote on |Sat, 06 Jul 2024 02:40:15 GMT| :  Believe in yourself! Have faith in your abilities! Without a humble but reasonable confidence in your own powers you cannot be successful or happy. - Norman Vincent Peale
Quote on |Sat, 06 Jul 2024 02:50:39 GMT| :  I'm not afraid of storms, for I'm learning how to sail my ship. - Louisa May Alcott
Quote on |Sat, 06 Jul 2024 03:08:38 GMT| :  Change is the law of life. And those who look only to the past or present are certain to miss the future. - John F. Kennedy
Quote on |Sat, 06 Jul 2024 03:28:34 GMT| :  There are no strangers here; Only friends you haven't yet met. - William Butler Yeats
Quote on |Sat, 06 Jul 2024 03:39:44 GMT| :  A house divided against itself cannot stand. - Abraham Lincoln
Quote on |Sat, 06 Jul 2024 03:50:05 GMT| :  When you doubt your power, you give power to your doubt. - Honoré de Balzac
Quote on |Sat, 06 Jul 2024 04:00:54 GMT| :  More often than not, anger is actually an indication of weakness rather than of strength. - Dalai Lama
Quote on |Sat, 06 Jul 2024 04:24:59 GMT| :  None knows the weight of another's burden. - George Herbert
Quote on |Sat, 06 Jul 2024 04:37:26 GMT| :  All I can say about life is, Oh God, enjoy it! - Bob Newhart
Quote on |Sat, 06 Jul 2024 04:48:06 GMT| :  The things that one most wants to do are the things that are probably most worth doing. - Winifred Holtby
Quote on |Sat, 06 Jul 2024 04:58:31 GMT| :  If you live to be a hundred, I want to live to be a hundred minus one day, so I never have to live without you. - A. A. Milne
Quote on |Sat, 06 Jul 2024 05:19:41 GMT| :  The greatest healing therapy is friendship and love. - Hubert Humphrey
Quote on |Sat, 06 Jul 2024 05:30:32 GMT| :  Silence at the proper season is wisdom, and better than any speech. - Plutarch
Quote on |Sat, 06 Jul 2024 05:40:48 GMT| :  Continuous effort - not strength or intelligence - is the key to unlocking our potential. - Winston Churchill
Quote on |Sat, 06 Jul 2024 05:51:13 GMT| :  A friend may well be reckoned the masterpiece of nature. - Ralph Waldo Emerson
Quote on |Sat, 06 Jul 2024 06:10:11 GMT| :  I seek constantly to improve my manners and graces, for they are the sugar to which all are attracted. - Og Mandino
Quote on |Sat, 06 Jul 2024 06:30:38 GMT| :  The fewer rules a coach has, the fewer rules there are for players to break. - John Madden
Quote on |Sat, 06 Jul 2024 06:41:40 GMT| :  Half the lies they tell about me aren't true. - Yogi Berra
Quote on |Sat, 06 Jul 2024 06:52:08 GMT| :  We need never be ashamed of our tears. - Charles Dickens
Quote on |Sat, 06 Jul 2024 07:08:20 GMT| :  Better it is to live one day seeing the rise and fall of things than to live a hundred years without ever seeing the rise and fall of things. - The Buddha
Quote on |Sat, 06 Jul 2024 07:22:22 GMT| :  Baseball is the only field of endeavor where a man can succeed three times out of ten and be considered a good performer. - Ted Williams
Quote on |Sat, 06 Jul 2024 07:33:14 GMT| :  A leader is best when people barely know he exists, when his work is done, his aim fulfilled, they will say: we did it ourselves. - Laozi
Quote on |Sat, 06 Jul 2024 07:43:35 GMT| :  A successful person is one who can lay a firm foundation with the bricks that others throw at him or her. - David Brinkley
Quote on |Sat, 06 Jul 2024 07:54:07 GMT| :  Never mistake motion for action. - Ernest Hemingway
Quote on |Sat, 06 Jul 2024 08:16:51 GMT| :  Goals are the fuel in the furnace of achievement. - Brian Tracy
Quote on |Sat, 06 Jul 2024 08:31:40 GMT| :  Always be smarter than the people who hire you. - Lena Horne
Quote on |Sat, 06 Jul 2024 08:42:02 GMT| :  Never mistake motion for action. - Ernest Hemingway
Quote on |Sat, 06 Jul 2024 08:52:24 GMT| :  The more sand that has escaped from the hourglass of our life, the clearer we should see through it. - Jean-Paul Sartre
Quote on |Sat, 06 Jul 2024 09:10:53 GMT| :  Good judgment comes from experience, and a lot of that comes from bad judgment. - Will Rogers
Quote on |Sat, 06 Jul 2024 09:27:10 GMT| :  Every man is a damn fool for at least five minutes every day; wisdom consists in not exceeding the limit. - Elbert Hubbard
Quote on |Sat, 06 Jul 2024 09:37:44 GMT| :  You were not born a winner, and you were not born a loser. You are what you make yourself be. - Lou Holtz
Quote on |Sat, 06 Jul 2024 09:48:25 GMT| :  Tell me and I forget. Teach me and I remember. Involve me and I learn. - Benjamin Franklin
Quote on |Sat, 06 Jul 2024 09:58:52 GMT| :  So much technology, so little talent. - Vernor Vinge
Quote on |Sat, 06 Jul 2024 10:20:47 GMT| :  The beginning of wisdom is found in doubting; by doubting we come to the question, and by seeking we may come upon the truth. - Peter Abelard
Quote on |Sat, 06 Jul 2024 10:32:29 GMT| :  When I let go of what I am, I become what I might be. - Laozi
Quote on |Sat, 06 Jul 2024 10:42:57 GMT| :  The day of fortune is like a harvest day, we must be busy when the corn is ripe. - Torquato Tasso
Quote on |Sat, 06 Jul 2024 10:53:21 GMT| :  Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do. - Mark Twain
Quote on |Sat, 06 Jul 2024 11:09:49 GMT| :  Instead of saying that man is the creature of circumstance, it would be nearer the mark to say that man is the architect of circumstance. - Thomas Carlyle
Quote on |Sat, 06 Jul 2024 11:21:22 GMT| :  Eternal nothingness is fine if you happen to be dressed for it. - Woody Allen
Quote on |Sat, 06 Jul 2024 11:32:22 GMT| :  Not what we have but what we enjoy constitutes our abundance. - Jean Antoine Petit-Senn
Quote on |Sat, 06 Jul 2024 11:42:38 GMT| :  Time changes everything except something within us which is always surprised by change. - Thomas Hardy
Quote on |Sat, 06 Jul 2024 11:52:59 GMT| :  To hell with circumstances, I create opportunities. - Bruce Lee
Quote on |Sat, 06 Jul 2024 12:18:48 GMT| :  Parents can only give good advice or put them on the right paths, but the final forming of a person's character lies in their own hands. - Anne Frank
Quote on |Sat, 06 Jul 2024 12:45:21 GMT| :  Wherever a man may happen to turn, whatever a man may undertake, he will always end up by returning to the path which nature has marked out for him. - Johann Wolfgang von Goethe
Quote on |Sat, 06 Jul 2024 12:59:23 GMT| :  Be not angry that you cannot make others as you wish them to be, since you cannot make yourself as you wish to be. - Thomas à Kempis
Quote on |Sat, 06 Jul 2024 13:20:41 GMT| :  Living at risk is jumping off the cliff and building your wings on the way down. - Ray Bradbury
Quote on |Sat, 06 Jul 2024 13:31:09 GMT| :  Motivation is the art of getting people to do what you want them to do because they want to do it. - Dwight D. Eisenhower
Quote on |Sat, 06 Jul 2024 13:41:49 GMT| :  Every person, all the events of your life are there because you have drawn them there. What you choose to do with them is up to you. - Richard Bach
Quote on |Sat, 06 Jul 2024 13:52:00 GMT| :  The farther backward you can look, the farther forward you can see. - Winston Churchill
Quote on |Sat, 06 Jul 2024 14:07:52 GMT| :  There are no failures. Just experiences and your reactions to them. - Tom Krause
Quote on |Sat, 06 Jul 2024 14:24:57 GMT| :  God made me fast. And when I run, I feel His pleasure. - Eric Liddell
Quote on |Sat, 06 Jul 2024 14:35:59 GMT| :  So is cheerfulness, or a good temper, the more it is spent, the more remains. - Ralph Waldo Emerson
Quote on |Sat, 06 Jul 2024 14:46:17 GMT| :  The world is but a canvas to the imagination. - Henry David Thoreau
Quote on |Sat, 06 Jul 2024 14:56:31 GMT| :  All that is necessary is to accept the impossible, do without the indispensable, and bear the intolerable. - Kathleen Norris
Quote on |Sat, 06 Jul 2024 15:18:15 GMT| :  The truth you believe and cling to makes you unavailable to hear anything new. - Pema Chödrön
Quote on |Sat, 06 Jul 2024 15:29:37 GMT| :  What sweetness is left in life, if you take away friendship? Robbing life of friendship is like robbing the world of the sun. A true friend is more to be esteemed than kinsfolk. - Cicero
Quote on |Sat, 06 Jul 2024 15:40:12 GMT| :  The hours of folly are measured by the clock; but of wisdom, no clock can measure. - William Blake
Quote on |Sat, 06 Jul 2024 15:50:22 GMT| :  I seek constantly to improve my manners and graces, for they are the sugar to which all are attracted. - Og Mandino
Quote on |Sat, 06 Jul 2024 16:06:00 GMT| :  Time changes everything except something within us which is always surprised by change. - Thomas Hardy
Quote on |Sat, 06 Jul 2024 16:27:54 GMT| :  Think for yourselves and let others enjoy the privilege to do so too. - Voltaire
Quote on |Sat, 06 Jul 2024 16:41:04 GMT| :  What sweetness is left in life, if you take away friendship? Robbing life of friendship is like robbing the world of the sun. A true friend is more to be esteemed than kinsfolk. - Cicero
Quote on |Sat, 06 Jul 2024 16:51:39 GMT| :  To be beautiful means to be yourself. You don't need to be accepted by others. You need to accept yourself. - Thích Nhất Hạnh
Quote on |Sat, 06 Jul 2024 17:06:58 GMT| :  I think people who are creative are the luckiest people on earth. I know that there are no shortcuts, but you must keep your faith in something Greater than you and keep doing what you love. Do what you love, and you will find the way to get it out to the world. - Judy Collins
Quote on |Sat, 06 Jul 2024 17:23:23 GMT| :  In dwelling, live close to the ground. In thinking, keep to the simple. In conflict, be fair and generous. In governing, don't try to control. In work, do what you enjoy. In family life, be completely present. - Laozi
Quote on |Sat, 06 Jul 2024 17:34:23 GMT| :  Should someone do good, let them do it again and again. They should develop this habit, for the accumulation of goodness brings joy. - The Buddha
Quote on |Sat, 06 Jul 2024 17:44:47 GMT| :  We respect our elders. There is wisdom that comes from experience, and I am not going to stop learning from wise counsel. - Marcia Fudge
Quote on |Sat, 06 Jul 2024 17:55:01 GMT| :  No man is free who is not master of himself. - Epictetus
Quote on |Sat, 06 Jul 2024 18:18:03 GMT| :  I have always thought the actions of men the best interpreters of their thoughts. - John Locke
Quote on |Sat, 06 Jul 2024 18:32:31 GMT| :  Man is equally incapable of seeing the nothingness from which he emerges and the infinity in which he is engulfed. - Blaise Pascal
Quote on |Sat, 06 Jul 2024 18:43:04 GMT| :  The greatest pleasure I know is to do a good action by stealth, and to have it found out by accident. - Charles Lamb
Quote on |Sat, 06 Jul 2024 18:53:18 GMT| :  The world cares very little about what a man or woman knows; it is what a man or woman is able to do that counts. - Booker T. Washington
Quote on |Sat, 06 Jul 2024 19:09:04 GMT| :  Everything in the universe goes by indirection. There are no straight lines. - Ralph Waldo Emerson
Quote on |Sat, 06 Jul 2024 19:19:36 GMT| :  Make the most of yourself, for that is all there is of you. - Ralph Waldo Emerson
Quote on |Sat, 06 Jul 2024 19:30:06 GMT| :  Hell, there are no rules here-- we're trying to accomplish something. - Thomas Edison
Quote on |Sat, 06 Jul 2024 19:40:29 GMT| :  Friendship is also about liking a person for their failings, their weakness. It's also about mutual help, not about exploitation. - Paul Theroux
Quote on |Sat, 06 Jul 2024 19:50:42 GMT| :  Trying to sneak a fastball past Hank Aaron is like trying to sneak the sunrise past a rooster. - Joe Adcock
Quote on |Sat, 06 Jul 2024 20:07:27 GMT| :  The thoughts we choose to think are the tools we use to paint the canvas of our lives. - Louise Hay
Quote on |Sat, 06 Jul 2024 20:23:26 GMT| :  I am not bound to win, but I am bound to be true. I am not bound to succeed, but I am bound to live by the light that I have. I must stand with anybody that stands right, and stand with him while he is right, and part with him when he goes wrong. - Abraham Lincoln
Quote on |Sat, 06 Jul 2024 20:35:29 GMT| :  It is only the great hearted who can be true friends. The mean and cowardly, can never know what true friendship means. - Charles Kingsley
Quote on |Sat, 06 Jul 2024 20:46:05 GMT| :  He that respects himself is safe from others; he wears a coat of mail that none can pierce. - Henry Wadsworth Longfellow
Quote on |Sat, 06 Jul 2024 20:56:19 GMT| :  The purpose of learning is growth, and our minds, unlike our bodies, can continue growing as we continue to live. - Mortimer J. Adler
Quote on |Sat, 06 Jul 2024 21:17:05 GMT| :  Loyalty and friendship, which is to me the same, created all the wealth that I've ever thought I'd have. - Ernie Banks
Quote on |Sat, 06 Jul 2024 21:27:34 GMT| :  You always succeed in producing a result. - Tony Robbins
Quote on |Sat, 06 Jul 2024 21:38:02 GMT| :  Conflict is the gadfly of thought. It stirs us to observation and memory. It instigates to invention. It shocks us out of sheeplike passivity, and sets us at noting and contriving. - John Dewey
Quote on |Sat, 06 Jul 2024 21:48:39 GMT| :  It seemed the world was divided into good and bad people. The good ones slept better... while the bad ones seemed to enjoy the waking hours much more. - Woody Allen
Quote on |Sat, 06 Jul 2024 21:58:54 GMT| :  All human wisdom is summed up in two words; wait and hope. - Alexandre Dumas
Quote on |Sat, 06 Jul 2024 22:20:18 GMT| :  We are all something, but none of us are everything. - Blaise Pascal
Quote on |Sat, 06 Jul 2024 22:31:41 GMT| :  When you doubt your power, you give power to your doubt. - Honoré de Balzac
Quote on |Sat, 06 Jul 2024 22:42:00 GMT| :  He that never changes his opinions, never corrects his mistakes, and will never be wiser on the morrow than he is today. - Tryon Edwards
Quote on |Sat, 06 Jul 2024 22:52:14 GMT| :  Setting an example is not the main means of influencing another, it is the only means. - Albert Einstein
Quote on |Sat, 06 Jul 2024 23:08:46 GMT| :  Compassion and happiness are not a sign of weakness but a sign of strength. - Dalai Lama
Quote on |Sat, 06 Jul 2024 23:22:41 GMT| :  Friendship at first sight, like love at first sight, is said to be the only truth. - Herman Melville
Quote on |Sat, 06 Jul 2024 23:35:20 GMT| :  Imagination is the highest kite one can fly. - Lauren Bacall
Quote on |Sat, 06 Jul 2024 23:45:41 GMT| :  Blessed is the man who expects nothing, for he shall never be disappointed. - Alexander Pope
Quote on |Sat, 06 Jul 2024 23:55:54 GMT| :  Life is really simple, but we insist on making it complicated. - Confucius
Quote on |Sun, 07 Jul 2024 01:18:31 GMT| :  One of the tests of leadership is the ability to recognize a problem before it becomes an emergency. - Olivier Messiaen
Quote on |Sun, 07 Jul 2024 02:15:19 GMT| :  I never see what has been done; I only see what remains to be done. - Marie Curie
Quote on |Sun, 07 Jul 2024 02:47:32 GMT| :  Through pride we are ever deceiving ourselves. But deep down below the surface of the average conscience a still, small voice says to us, something is out of tune. - Carl Jung
Quote on |Sun, 07 Jul 2024 02:55:18 GMT| :  Never say there is nothing beautiful in the world anymore. There is always something to make you wonder in the shape of a tree, the trembling of a leaf. - Albert Schweitzer
Quote on |Sun, 07 Jul 2024 03:17:49 GMT| :  A passion for politics stems usually from an insatiable need, either for power, or for friendship and adulation, or a combination of both. - Fawn M. Brodie
Quote on |Sun, 07 Jul 2024 03:31:12 GMT| :  A man may fulfil the object of his existence by asking a question he cannot answer and attempting a task he cannot achieve. - Oliver Wendell Holmes Jr.
Quote on |Sun, 07 Jul 2024 03:41:42 GMT| :  The invariable mark of wisdom is to see the miraculous in the common. - Ralph Waldo Emerson
Quote on |Sun, 07 Jul 2024 03:51:59 GMT| :  Knowledge speaks, but wisdom listens. - Jimi Hendrix
Quote on |Sun, 07 Jul 2024 04:11:04 GMT| :  Persuasion is often more effectual than force. - Aesop
Quote on |Sun, 07 Jul 2024 04:28:33 GMT| :  You can't cross the sea merely by standing and staring at the water. - Rabindranath Tagore
Quote on |Sun, 07 Jul 2024 04:39:14 GMT| :  Judge nothing, you will be happy. Forgive everything, you will be happier. Love everything, you will be happiest. - Sri Chinmoy
Quote on |Sun, 07 Jul 2024 04:49:43 GMT| :  The greatest gift of life is friendship, and I have received it. - Hubert Humphrey
Quote on |Sun, 07 Jul 2024 05:00:08 GMT| :  There are no limitations to the mind except those we acknowledge. - Napoleon Hill
Quote on |Sun, 07 Jul 2024 05:24:03 GMT| :  You need chaos in your soul to give birth to a dancing star. - Friedrich Nietzsche
Quote on |Sun, 07 Jul 2024 05:36:14 GMT| :  Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk. - Doug Larson
Quote on |Sun, 07 Jul 2024 05:46:53 GMT| :  I was thrown out of college for cheating on the metaphysics exam; I looked into the soul of the boy sitting next to me. - Woody Allen
Quote on |Sun, 07 Jul 2024 05:57:02 GMT| :  You can stand tall without standing on someone. You can be a victor without having victims. - Harriet Woods
Quote on |Sun, 07 Jul 2024 06:25:03 GMT| :  One of the most beautiful qualities of true friendship is to understand and to be understood. - Seneca the Younger
Quote on |Sun, 07 Jul 2024 06:39:14 GMT| :  I begin with an idea and then it becomes something else. - Pablo Picasso
Quote on |Sun, 07 Jul 2024 06:49:38 GMT| :  Small opportunities are often the beginning of great enterprises. - Demosthenes
Quote on |Sun, 07 Jul 2024 06:59:59 GMT| :  The grand essentials of happiness are: something to do, something to love, and something to hope for. - Alexander Chalmers
Quote on |Sun, 07 Jul 2024 07:19:05 GMT| :  Before you can inspire with emotion, you must be swamped with it yourself. Before you can move their tears, your own must flow. To convince them, you must yourself believe. - Winston Churchill
Quote on |Sun, 07 Jul 2024 07:29:23 GMT| :  We are all inclined to judge ourselves by our ideals; others, by their acts. - Harold Nicolson
Quote on |Sun, 07 Jul 2024 07:40:00 GMT| :  By going beyond your own problems and taking care of others, you gain inner strength, self-confidence, courage, and a greater sense of calm. - Dalai Lama
Quote on |Sun, 07 Jul 2024 07:50:36 GMT| :  Without leaps of imagination, or dreaming, we lose the excitement of possibilities. Dreaming, after all, is a form of planning. - Gloria Steinem
Quote on |Sun, 07 Jul 2024 08:08:26 GMT| :  They must often change, who would be constant in happiness or wisdom. - Confucius
 
Fetching failed
Quote on |Sun, 07 Jul 2024 08:38:22 GMT| :  The more you care, the stronger you can be. - Jim Rohn
Quote on |Sun, 07 Jul 2024 08:48:44 GMT| :  He that is giddy thinks the world turns round. - William Shakespeare
Quote on |Sun, 07 Jul 2024 08:59:14 GMT| :  It is in your moments of decision that your destiny is shaped. - Tony Robbins
Quote on |Sun, 07 Jul 2024 09:21:43 GMT| :  You should ignore that person’s impure behavior by way of speech and body, and focus on the fact that they get an openness and clarity of heart from time to time. That’s how to get rid of resentment for that person. - The Buddha
Quote on |Sun, 07 Jul 2024 09:33:48 GMT| :  It is impossible for a man to learn what he thinks he already knows. - Epictetus
Quote on |Sun, 07 Jul 2024 09:44:05 GMT| :  If you focus on results, you will never change. If you focus on change, you will get results. - Jack Dixon
Quote on |Sun, 07 Jul 2024 09:54:32 GMT| :  The teacher who is indeed wise does not bid you to enter the house of his wisdom but rather leads you to the threshold of your mind. - Kahlil Gibran
Quote on |Sun, 07 Jul 2024 10:12:56 GMT| :  Pick battles big enough to matter, small enough to win. - Jonathan Kozol
Quote on |Sun, 07 Jul 2024 10:29:03 GMT| :  To wear your heart on your sleeve isn't a very good plan; you should wear it inside, where it functions best. - Margaret Thatcher
Quote on |Sun, 07 Jul 2024 10:39:22 GMT| :  There is nothing permanent except change. - Heraclitus
Quote on |Sun, 07 Jul 2024 10:49:51 GMT| :  Ignorant men don't know what good they hold in their hands until they've flung it away. - Sophocles
Quote on |Sun, 07 Jul 2024 11:00:09 GMT| :  Through pride we are ever deceiving ourselves. But deep down below the surface of the average conscience a still, small voice says to us, something is out of tune. - Carl Jung
Quote on |Sun, 07 Jul 2024 11:18:40 GMT| :  Bad things are not the worst things that can happen to us. Nothing is the worst thing that can happen to us! - Richard Bach
Quote on |Sun, 07 Jul 2024 11:28:52 GMT| :  Technology… the knack of so arranging the world that we don't have to experience it. - Max Frisch
Quote on |Sun, 07 Jul 2024 11:39:20 GMT| :  Make the best use of what is in your power and take the rest as it happens. - Epictetus
Quote on |Sun, 07 Jul 2024 11:49:53 GMT| :  Reason and free inquiry are the only effectual agents against error. - Thomas Jefferson
Quote on |Sun, 07 Jul 2024 12:00:13 GMT| :  Give, even if you only have a little. - The Buddha
Quote on |Sun, 07 Jul 2024 12:37:05 GMT| :  A true friend is one who overlooks your failures and tolerates your success! - Doug Larson
Quote on |Sun, 07 Jul 2024 12:55:17 GMT| :  Believe in yourself! Have faith in your abilities! Without a humble but reasonable confidence in your own powers you cannot be successful or happy. - Norman Vincent Peale
Quote on |Sun, 07 Jul 2024 13:15:19 GMT| :  Happiness can exist only in acceptance. - George Orwell
Quote on |Sun, 07 Jul 2024 13:26:08 GMT| :  The bird of paradise alights only upon the hand that does not grasp. - John Berry
Quote on |Sun, 07 Jul 2024 13:36:30 GMT| :  Creativity comes from trust. Trust your instincts. And never hope more than you work. - Rita Mae Brown
Quote on |Sun, 07 Jul 2024 13:46:57 GMT| :  We don't know a millionth of one percent about anything. - Thomas Edison
Quote on |Sun, 07 Jul 2024 13:57:24 GMT| :  If I am not for myself, who will be for me? If I am not for others, what am I? And if not now, when? - Rabbi Hillel
Quote on |Sun, 07 Jul 2024 14:16:11 GMT| :  I allow my intuition to lead my path. - Manuel Puig
Quote on |Sun, 07 Jul 2024 14:28:35 GMT| :  Absence makes the heart grow fonder. - Thomas Haynes Bayly
Quote on |Sun, 07 Jul 2024 14:38:50 GMT| :  Nothing but heaven itself is better than a friend who is really a friend. - Plautus
Quote on |Sun, 07 Jul 2024 14:49:27 GMT| :  Let your hook always be cast; in the pool where you least expect it, there will be a fish. - Ovid
Quote on |Sun, 07 Jul 2024 14:59:59 GMT| :  Goals are the fuel in the furnace of achievement. - Brian Tracy
Quote on |Sun, 07 Jul 2024 15:21:38 GMT| :  To follow, without halt, one aim: There is the secret of success. - Anna Pavlova
Quote on |Sun, 07 Jul 2024 15:32:10 GMT| :  Study the past, if you would divine the future. - Confucius
Quote on |Sun, 07 Jul 2024 15:42:39 GMT| :  Just as a mother would protect her only child with her life, even so let one cultivate a boundless love towards all beings. - The Buddha
Quote on |Sun, 07 Jul 2024 15:52:57 GMT| :  The grand essentials of happiness are: something to do, something to love, and something to hope for. - Alexander Chalmers
Quote on |Sun, 07 Jul 2024 16:12:04 GMT| :  The art challenges the technology, and the technology inspires the art. - John Lasseter
Quote on |Sun, 07 Jul 2024 16:30:06 GMT| :  Error is discipline through which we advance. - William Ellery Channing
Quote on |Sun, 07 Jul 2024 16:40:27 GMT| :  True friendship can afford true knowledge. It does not depend on darkness and ignorance. - Henry David Thoreau
Quote on |Sun, 07 Jul 2024 16:50:50 GMT| :  It is time to remember that old wisdom our soldiers will never forget: that whether we are black or brown or white, we all bleed the same red blood of patriots, we all enjoy the same glorious freedoms, and we all salute the same great American Flag. - Donald Trump
Quote on |Sun, 07 Jul 2024 17:06:48 GMT| :  Science is organized knowledge. Wisdom is organized life. - Immanuel Kant
Quote on |Sun, 07 Jul 2024 17:26:02 GMT| :  Only those who dare to fail greatly can ever achieve greatly. - Robert F. Kennedy
Quote on |Sun, 07 Jul 2024 17:36:18 GMT| :  Be kind whenever possible. It is always possible. - Dalai Lama
Quote on |Sun, 07 Jul 2024 17:47:00 GMT| :  Take rest; a field that has rested gives a bountiful crop. - Ovid
Quote on |Sun, 07 Jul 2024 17:57:21 GMT| :  It is the province of knowledge to speak, and it is the privilege of wisdom to listen. - Oliver Wendell Holmes Jr.
Quote on |Sun, 07 Jul 2024 18:23:43 GMT| :  A leader is best when people barely know he exists, when his work is done, his aim fulfilled, they will say: we did it ourselves. - Laozi
Quote on |Sun, 07 Jul 2024 18:36:05 GMT| :  There is no greater harm than that of time wasted. - Michelangelo
Quote on |Sun, 07 Jul 2024 18:46:17 GMT| :  If you're trying to achieve, there will be roadblocks. I've had them; everybody has had them. But obstacles don't have to stop you. If you run into a wall, don't turn around and give up. Figure out how to climb it, go through it, or work around it. - Michael Jordan
Quote on |Sun, 07 Jul 2024 18:56:35 GMT| :  Do the one thing you think you cannot do. Fail at it. Try again. Do better the second time. The only people who never tumble are those who never mount the high wire. This is your moment. Own it. - Oprah Winfrey
Quote on |Sun, 07 Jul 2024 19:13:42 GMT| :  Patience and perseverance have a magical effect before which difficulties disappear and obstacles vanish. - John Adams
Quote on |Sun, 07 Jul 2024 19:24:08 GMT| :  Gratitude is the fairest blossom which springs from the soul. - Henry K. Beecher
Quote on |Sun, 07 Jul 2024 19:35:37 GMT| :  Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk. - Doug Larson
Quote on |Sun, 07 Jul 2024 19:46:03 GMT| :  If you would take, you must first give, this is the beginning of intelligence. - Laozi
Quote on |Sun, 07 Jul 2024 19:56:33 GMT| :  If I am not for myself, who will be for me? If I am not for others, what am I? And if not now, when? - Rabbi Hillel
Quote on |Sun, 07 Jul 2024 20:16:56 GMT| :  I don't want to achieve immortality through my work... I want to achieve it through not dying. - Woody Allen
Quote on |Sun, 07 Jul 2024 20:27:22 GMT| :  I never think of the future. It comes soon enough. - Albert Einstein
Quote on |Sun, 07 Jul 2024 20:38:55 GMT| :  I always wanted to be somebody, but I should have been more specific. - Lily Tomlin
Quote on |Sun, 07 Jul 2024 20:49:24 GMT| :  If you have the guts to keep making mistakes, your wisdom and intelligence leap forward with huge momentum. - Holly Near
Quote on |Sun, 07 Jul 2024 21:00:02 GMT| :  Meditation brings wisdom, lack of meditation leaves ignorance. Know well what leads you forward and what holds you back and choose the path that leads to wisdom. - The Buddha
Quote on |Sun, 07 Jul 2024 21:20:38 GMT| :  Friendship is essentially a partnership. - Aristotle
Quote on |Sun, 07 Jul 2024 21:31:15 GMT| :  None knows the weight of another's burden. - George Herbert
Quote on |Sun, 07 Jul 2024 21:41:26 GMT| :  When fate hands us a lemon, let's try to make lemonade. - Dale Carnegie
Quote on |Sun, 07 Jul 2024 21:52:14 GMT| :  Never explain - your friends do not need it and your enemies will not believe you anyway. - Elbert Hubbard
Quote on |Sun, 07 Jul 2024 22:09:55 GMT| :  Patience and perseverance have a magical effect before which difficulties disappear and obstacles vanish. - John Adams
Quote on |Sun, 07 Jul 2024 22:27:46 GMT| :  Who looks outside, dreams, who looks inside, awakes. - Carl Jung
Quote on |Sun, 07 Jul 2024 22:38:16 GMT| :  Either you run the day or the day runs you. - Jim Rohn
Quote on |Sun, 07 Jul 2024 22:48:28 GMT| :  It requires wisdom to understand wisdom: the music is nothing if the audience is deaf. - Walter Lippmann
Quote on |Sun, 07 Jul 2024 22:58:53 GMT| :  He who knows others is wise. He who knows himself is enlightened. - Laozi
Quote on |Sun, 07 Jul 2024 23:21:15 GMT| :  We cannot do everything at once, but we can do something at once. - Calvin Coolidge
Quote on |Sun, 07 Jul 2024 23:32:26 GMT| :  I am a man of fixed and unbending principles, the first of which is to be flexible at all times. - Everett Dirksen
Quote on |Sun, 07 Jul 2024 23:42:58 GMT| :  The shoe that fits one person pinches another; there is no recipe for living that suits all cases. - Carl Jung
Quote on |Sun, 07 Jul 2024 23:53:24 GMT| :  America's freedom of religion, and freedom from religion, offers every wisdom tradition an opportunity to address our soul-deep needs: Christianity, Judaism, Islam, Buddhism, Hinduism, secular humanism, agnosticism and atheism among others. - Parker Palmer
Quote on |Mon, 08 Jul 2024 00:56:52 GMT| :  Wisdom begins in wonder. - Socrates
Quote on |Mon, 08 Jul 2024 02:04:14 GMT| :  We are stuck with technology when what we really want is just stuff that works. - Douglas Adams
Quote on |Mon, 08 Jul 2024 02:39:44 GMT| :  A leader is one who knows the way, goes the way, and shows the way. - John C. Maxwell
Quote on |Mon, 08 Jul 2024 02:51:40 GMT| :  Success is where preparation and opportunity meet. - Bobby Unser
Quote on |Mon, 08 Jul 2024 03:11:12 GMT| :  Happiness is when what you think, what you say, and what you do are in harmony. - Mahatma Gandhi
Quote on |Mon, 08 Jul 2024 03:30:05 GMT| :  It is no use saying, 'We are doing our best.' You have got to succeed in doing what is necessary. - Winston Churchill
